frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
693,611,player,,66.1,148.6,77.0,166.1,20.37,17.48,0.04,-0.00999999999999801,0.019999999999999574,0.022360679774996627,0.5590169943749157,2.0124611797496965
694,611,player,,66.0,148.7,76.8,166.1,20.32,17.48,0.04,-0.05000000000000071,0.0,0.05000000000000071,1.2500000000000178,4.500000000000064
696,611,player,,63.6,148.5,74.5,166.0,19.62,17.47,0.08,-0.6999999999999993,-0.010000000000001563,0.7000714249274849,8.75089281159356,31.503214121736818
697,611,player,,62.1,148.5,73.1,166.2,19.18,17.5,0.04,-0.4400000000000013,0.030000000000001137,0.4410215414240003,11.025538535600008,39.69193872816003
698,611,player,,60.7,148.6,71.6,166.0,18.73,17.48,0.04,-0.4499999999999993,-0.019999999999999574,0.45044422518220756,11.261105629555189,40.53998026639868
695,615,player,1.0,38.5,192.8,51.1,226.0,12.11,27.38,,,,,,
696,615,player,1.0,39.7,192.0,52.3,225.2,12.49,27.25,0.04,0.3800000000000008,-0.129999999999999,0.40162171256046447,10.040542814011612,36.14595413044181
707,624,player,1.0,0.0,132.5,104.6,376.3,14.17,52.36,,,,,,
708,624,player,1.0,0.0,132.7,103.3,371.7,13.96,51.6,0.04,-0.20999999999999908,-0.759999999999998,0.7884795495128561,,
711,624,player,1.0,0.7,132.3,105.0,372.7,14.33,51.75,0.12,0.3699999999999992,0.14999999999999858,0.39924929555354133,3.327077462946178,11.97747886660624
712,624,player,1.0,0.8,132.2,105.2,372.8,14.38,51.77,0.04,0.05000000000000071,0.020000000000003126,0.05385164807134686,1.3462912017836715,4.846648326421217
713,624,player,1.0,0.3,131.6,103.9,370.3,14.11,51.36,0.04,-0.27000000000000135,-0.4100000000000037,0.4909175083453469,,
714,624,player,1.0,0.1,131.7,102.2,367.1,13.82,50.83,0.04,-0.28999999999999915,-0.5300000000000011,0.6041522986797292,,
715,624,player,1.0,1.5,131.9,102.5,364.2,14.08,50.34,0.04,0.2599999999999998,-0.4899999999999949,0.5547071299343419,,
716,624,player,1.0,1.8,132.1,104.5,367.9,14.45,50.95,0.04,0.3699999999999992,0.6099999999999994,0.7134423592694779,,
717,624,player,1.0,1.8,132.2,105.4,369.7,14.58,51.25,0.04,0.13000000000000078,0.29999999999999716,0.326955654485434,8.17389136213585,29.42600890368906
718,624,player,1.0,2.0,132.0,105.4,368.3,14.6,51.02,0.04,0.019999999999999574,-0.22999999999999687,0.23086792761230077,5.771698190307519,20.778113485107067
719,624,player,1.0,1.7,130.8,106.5,369.6,14.73,51.24,0.04,0.13000000000000078,0.21999999999999886,0.25553864678361216,6.388466169590304,22.998478210525093
722,624,player,1.0,0.0,131.8,105.9,374.4,14.36,52.03,0.12,-0.370000000000001,0.7899999999999991,0.8723531395025752,7.269609495854794,26.170594185077256
726,624,player,1.0,0.0,132.8,105.7,383.2,14.31,53.51,0.16,-0.049999999999998934,1.4799999999999969,1.4808443537387683,9.255277210867302,33.318997959122285
727,624,player,1.0,0.0,132.8,104.0,379.2,14.06,52.84,0.04,-0.25,-0.6699999999999946,0.7151223671512399,,
729,624,player,1.0,0.0,131.9,103.3,373.4,13.97,51.88,0.08,-0.08999999999999986,-0.9600000000000009,0.9642095207992927,,
734,624,player,1.0,0.4,132.0,102.5,369.1,13.91,51.16,0.2,-0.0600000000000005,-0.720000000000006,0.7224956747275437,3.6124783736377184,13.004922145095787
709,627,player,1.0,12.8,195.6,291.6,473.0,44.84,68.46,,,,,,
710,627,player,1.0,3.5,197.3,281.8,474.5,41.89,68.73,0.04,-2.950000000000003,0.27000000000001023,2.962330163908139,,
712,627,player,1.0,8.2,199.1,281.7,471.6,42.61,68.23,0.08,0.7199999999999989,-0.5,0.8765842800324442,10.957303500405551,39.44629260145999
713,627,player,1.0,9.0,198.2,284.6,472.6,43.17,68.4,0.04,0.5600000000000023,0.1700000000000017,0.5852349955359839,,
714,627,player,1.0,4.9,191.2,286.6,472.4,42.85,68.36,0.04,-0.3200000000000003,-0.04000000000000625,0.32249030993194305,8.062257748298576,29.024127893874873
715,627,player,1.0,2.7,191.9,286.3,475.8,42.47,68.95,0.04,-0.38000000000000256,0.5900000000000034,0.7017834423809142,,
716,627,player,1.0,3.3,196.1,281.3,474.8,41.77,68.78,0.04,-0.6999999999999957,-0.1700000000000017,0.7203471385380764,,
717,627,player,1.0,3.1,197.5,278.3,473.9,41.29,68.62,0.04,-0.480000000000004,-0.1599999999999966,0.5059644256269434,,
718,627,player,1.0,3.6,198.3,278.3,474.0,41.38,68.65,0.04,0.09000000000000341,0.030000000000001137,0.09486832980505497,2.3717082451263742,8.538149682454948
719,627,player,1.0,0.0,194.8,272.2,473.9,39.87,68.64,0.04,-1.5100000000000051,-0.010000000000005116,1.510033112219734,,
720,627,player,1.0,1.8,192.7,274.8,468.2,40.55,67.66,0.04,0.6799999999999997,-0.980000000000004,1.1928118040998787,,
721,627,player,1.0,4.4,193.4,275.6,466.2,41.09,67.33,0.04,0.5400000000000063,-0.3299999999999983,0.632850693291874,,
722,627,player,1.0,9.1,195.1,273.2,458.5,41.44,66.03,0.04,0.3499999999999943,-1.2999999999999972,1.3462912017836217,,
723,627,player,1.0,9.0,195.2,275.5,459.3,41.78,66.16,0.04,0.3400000000000034,0.12999999999999545,0.36400549446402747,9.100137361600687,32.76049450176247
724,627,player,1.0,10.7,197.1,275.5,457.3,42.05,65.83,0.04,0.269999999999996,-0.3299999999999983,0.426380112106553,10.659502802663825,38.37421008958977
725,627,player,1.0,6.1,195.5,279.6,464.1,41.96,66.98,0.04,-0.0899999999999963,1.1500000000000057,1.1535163631262508,,
726,627,player,1.0,5.7,196.5,280.9,465.8,42.09,67.26,0.04,0.13000000000000256,0.28000000000000114,0.30870698080866477,7.717674520216619,27.78362827277983
727,627,player,1.0,8.4,197.1,282.2,463.1,42.71,66.8,0.04,0.6199999999999974,-0.46000000000000796,0.772010362624754,,
728,627,player,1.0,8.1,198.2,281.9,462.4,42.62,66.69,0.04,-0.09000000000000341,-0.10999999999999943,0.14212670403552066,3.5531676008880164,12.79140336319686
729,627,player,1.0,0.0,193.4,282.9,468.7,41.52,67.76,0.04,-1.0999999999999943,1.0700000000000074,1.5345683432157733,,
730,627,player,1.0,1.2,196.1,281.5,468.0,41.5,67.64,0.04,-0.020000000000003126,-0.12000000000000455,0.12165525060596939,3.041381265149235,10.948972554537246
731,627,player,1.0,2.3,194.6,285.1,468.4,42.21,67.69,0.04,0.7100000000000009,0.04999999999999716,0.7117583859709704,,
732,627,player,1.0,0.0,191.8,283.1,466.7,41.55,67.41,0.04,-0.6600000000000037,-0.28000000000000114,0.7169379331574007,,
734,627,player,1.0,0.5,194.8,279.5,465.7,41.08,67.24,0.08,-0.46999999999999886,-0.1700000000000017,0.4997999599839915,6.247499499799893,22.490998199279616
714,629,player,1.0,168.8,113.3,349.8,390.7,77.69,54.51,,,,,,
717,629,player,1.0,176.1,110.4,351.8,378.9,79.11,52.53,0.12,1.4200000000000017,-1.9799999999999969,2.4365549449991875,,
719,629,player,1.0,171.0,108.5,354.5,388.2,78.76,54.09,0.08,-0.3499999999999943,1.5600000000000023,1.598780785473732,,
721,629,player,1.0,166.5,118.4,360.0,415.5,78.94,58.65,0.08,0.1799999999999926,4.559999999999995,4.5635512487535355,,
722,629,player,1.0,167.4,122.1,360.0,420.4,79.09,59.47,0.04,0.15000000000000568,0.8200000000000003,0.8336066218546985,,
723,629,player,1.0,166.8,121.4,360.0,422.6,78.99,59.84,0.04,-0.10000000000000853,0.37000000000000455,0.3832753579347426,9.581883948368565,34.494782214126836
724,629,player,1.0,167.5,121.6,360.0,422.3,79.09,59.78,0.04,0.10000000000000853,-0.060000000000002274,0.1166190378969145,2.915475947422862,10.495713410722304
727,629,player,1.0,165.3,121.7,360.0,422.1,78.76,59.75,0.12,-0.3299999999999983,-0.030000000000001137,0.3313608305156162,2.761340254296802,9.940824915468488
731,629,player,1.0,165.9,124.4,358.8,420.6,78.68,59.51,0.16,-0.0799999999999983,-0.240000000000002,0.2529822128134717,1.5811388300841982,5.692099788303113
733,629,player,1.0,171.8,112.8,349.4,379.5,78.09,52.63,0.08,-0.5900000000000034,-6.8799999999999955,6.90525162466944,,
734,629,player,1.0,167.3,119.0,358.3,407.0,78.79,57.23,0.04,0.7000000000000028,4.599999999999994,4.652956049652731,,
736,630,player,1.0,2.8,261.1,22.1,309.8,2.04,41.31,,,,,,
737,630,player,1.0,8.4,263.0,27.3,310.4,3.69,41.4,0.04,1.65,0.0899999999999963,1.652452722470449,,
738,630,player,1.0,16.0,264.5,35.1,311.8,6.05,41.63,0.04,2.36,0.23000000000000398,2.3711811402758753,,
739,630,player,1.0,23.4,265.4,42.7,312.4,8.37,41.72,0.04,2.3199999999999994,0.0899999999999963,2.3217450333746807,,
740,630,player,1.0,25.9,265.7,45.4,312.4,9.14,41.72,0.04,0.7700000000000014,0.0,0.7700000000000014,,
741,630,player,1.0,31.7,265.9,51.4,312.0,10.97,41.65,0.04,1.83,-0.07000000000000028,1.8313383084509538,,
742,630,player,1.0,38.3,265.8,58.7,312.1,13.1,41.66,0.04,2.129999999999999,0.00999999999999801,2.130023474049053,,
743,630,player,1.0,45.1,266.3,66.2,312.3,15.29,41.68,0.04,2.1899999999999995,0.020000000000003126,2.1900913222968574,,
744,630,player,1.0,52.0,266.3,74.3,313.6,17.6,41.89,0.04,2.3100000000000023,0.21000000000000085,2.319525813609327,,
745,630,player,1.0,58.2,265.7,82.0,314.1,19.72,41.96,0.04,2.1199999999999974,0.07000000000000028,2.1211553455605245,,
746,630,player,1.0,65.1,265.0,90.2,314.3,22.04,41.99,0.04,2.3200000000000003,0.030000000000001137,2.3201939574095958,,
747,630,player,1.0,67.4,264.8,93.5,314.4,22.9,42.0,0.04,0.8599999999999994,0.00999999999999801,0.8600581375697802,,
748,630,player,1.0,72.8,264.5,99.9,314.7,24.71,42.04,0.04,1.8100000000000023,0.03999999999999915,1.8104419349981948,,
749,630,player,1.0,80.9,264.6,108.7,315.2,27.29,42.12,0.04,2.5799999999999983,0.0799999999999983,2.581240012087212,,
750,630,player,1.0,90.0,264.2,118.2,315.1,30.15,42.09,0.04,2.8599999999999994,-0.02999999999999403,2.8601573383294836,,
751,630,player,1.0,99.3,259.3,129.3,314.3,33.28,41.94,0.04,3.1300000000000026,-0.15000000000000568,3.133592187889167,,
752,630,player,1.0,109.6,261.8,138.0,313.9,36.19,41.86,0.04,2.9099999999999966,-0.0799999999999983,2.911099448661962,,
753,630,player,1.0,113.5,262.8,141.2,313.7,37.27,41.83,0.04,1.0800000000000054,-0.030000000000001137,1.0804165863221518,,
755,630,player,1.0,126.4,263.0,153.7,314.8,41.17,42.01,0.08,3.8999999999999986,0.17999999999999972,3.904151636399384,,
757,630,player,1.0,141.0,264.4,169.2,318.7,45.77,42.64,0.08,4.600000000000001,0.6300000000000026,4.642940878365781,,
759,630,player,1.0,151.1,264.2,179.8,319.7,48.94,42.79,0.08,3.1699999999999946,0.14999999999999858,3.173546911580159,,
760,630,player,1.0,156.9,263.6,186.1,319.9,50.78,42.82,0.04,1.8400000000000034,0.030000000000001137,1.8402445489662542,,
761,630,player,1.0,164.1,263.2,193.1,319.4,52.96,42.72,0.04,2.1799999999999997,-0.10000000000000142,2.182292372712694,,
762,630,player,1.0,171.7,263.0,200.8,319.6,55.31,42.75,0.04,2.3500000000000014,0.030000000000001137,2.3501914815605995,,
763,630,player,1.0,180.4,264.0,209.4,320.8,57.95,42.93,0.04,2.6400000000000006,0.17999999999999972,2.646129248543994,,
764,630,player,1.0,188.7,264.9,218.2,322.9,60.57,43.27,0.04,2.6199999999999974,0.3400000000000034,2.641968962724579,,
765,630,player,1.0,191.8,265.2,221.5,323.6,61.54,43.39,0.04,0.9699999999999989,0.11999999999999744,0.977394495585072,,
766,630,player,1.0,198.1,265.9,228.0,324.3,63.51,43.51,0.04,1.9699999999999989,0.11999999999999744,1.9736514383244055,,
767,630,player,1.0,205.9,267.4,235.9,325.1,65.9,43.62,0.04,2.3900000000000077,0.10999999999999943,2.392530041608681,,
768,630,player,1.0,212.9,269.0,243.2,325.9,68.08,43.75,0.04,2.1799999999999926,0.13000000000000256,2.183872706913104,,
769,630,player,1.0,218.8,271.0,249.6,327.7,69.96,44.05,0.04,1.8799999999999955,0.29999999999999716,1.9037857022259572,,
770,630,player,1.0,225.5,271.8,256.5,328.4,72.05,44.15,0.04,2.0900000000000034,0.10000000000000142,2.0923909768492157,,
771,630,player,1.0,227.7,272.1,259.0,328.7,72.76,44.19,0.04,0.710000000000008,0.03999999999999915,0.7111258679024489,,
772,630,player,1.0,233.2,271.7,265.0,328.9,74.53,44.22,0.04,1.769999999999996,0.030000000000001137,1.7702542190318278,,
773,630,player,1.0,241.2,270.8,273.5,329.0,77.03,44.22,0.04,2.5,0.0,2.5,,
774,630,player,1.0,249.6,269.8,282.0,329.0,79.61,44.22,0.04,2.5799999999999983,0.0,2.5799999999999983,,
775,630,player,1.0,257.5,269.7,290.1,330.2,82.06,44.41,0.04,2.450000000000003,0.18999999999999773,2.4573563030216055,,
776,630,player,1.0,264.2,269.9,297.1,331.3,84.15,44.59,0.04,2.0900000000000034,0.18000000000000682,2.0977368757782795,,
777,630,player,1.0,266.6,269.9,299.5,331.7,84.87,44.65,0.04,0.7199999999999989,0.05999999999999517,0.7224956747275362,,
778,630,player,1.0,271.3,270.7,304.3,332.9,86.34,44.85,0.04,1.4699999999999989,0.20000000000000284,1.4835430563350689,,
779,630,player,1.0,277.2,271.6,310.2,333.6,88.15,44.95,0.04,1.8100000000000023,0.10000000000000142,1.8127603261325003,,
780,630,player,1.0,282.5,273.0,316.1,335.4,89.85,45.25,0.04,1.6999999999999886,0.29999999999999716,1.726267650163195,,
781,630,player,1.0,286.0,274.7,320.7,338.2,91.1,45.71,0.04,1.25,0.46000000000000085,1.3319534526401442,,
782,630,player,1.0,290.5,276.9,325.4,340.1,92.49,46.02,0.04,1.3900000000000006,0.3100000000000023,1.4241488686229409,,
783,630,player,1.0,291.8,277.7,327.1,340.8,92.95,46.13,0.04,0.46000000000000796,0.10999999999999943,0.47296934361542625,11.824233590385656,42.56724092538836
784,630,player,1.0,294.8,278.7,329.9,340.6,93.84,46.1,0.04,0.8900000000000006,-0.030000000000001137,0.890505474435728,,
785,630,player,1.0,298.2,279.1,333.3,340.7,94.87,46.1,0.04,1.0300000000000011,0.0,1.0300000000000011,,
786,630,player,1.0,301.1,278.8,336.3,341.1,95.78,46.17,0.04,0.9099999999999966,0.07000000000000028,0.9126883367283675,,
787,630,player,1.0,304.3,278.3,339.7,341.1,96.78,46.16,0.04,1.0,-0.010000000000005116,1.0000499987500626,,
788,630,player,1.0,306.2,277.5,342.1,341.0,97.43,46.16,0.04,0.6500000000000057,0.0,0.6500000000000057,,
789,630,player,1.0,306.8,277.2,342.8,341.0,97.63,46.15,0.04,0.19999999999998863,-0.00999999999999801,0.20024984394499643,5.006246098624911,18.022485955049678
790,630,player,1.0,308.4,277.0,344.6,340.9,98.15,46.13,0.04,0.5200000000000102,-0.01999999999999602,0.5203844732503176,,
791,630,player,1.0,309.3,276.8,345.7,340.8,98.46,46.11,0.04,0.30999999999998806,-0.020000000000003126,0.31064449134016964,7.766112283504241,27.95800422061527
792,630,player,1.0,310.0,276.8,346.5,340.8,98.69,46.1,0.04,0.23000000000000398,-0.00999999999999801,0.23021728866443064,5.755432216610766,20.719555979798756
793,630,player,1.0,311.2,277.2,348.0,341.1,99.11,46.16,0.04,0.4200000000000017,0.05999999999999517,0.4242640687119295,10.606601717798238,38.18376618407366
795,630,player,1.0,300.5,274.6,360.0,410.2,99.44,57.67,0.08,0.3299999999999983,11.510000000000005,11.51472969721826,,
796,630,player,1.0,298.1,279.3,360.0,425.0,99.09,60.15,0.04,-0.3499999999999943,2.479999999999997,2.5045758123881936,,
797,630,player,1.0,293.1,281.9,360.0,432.1,98.35,61.34,0.04,-0.7400000000000091,1.1900000000000048,1.4013208055259956,,
798,630,player,1.0,285.6,267.2,360.0,435.3,97.2,61.87,0.04,-1.1499999999999915,0.529999999999994,1.266254318847511,,
799,630,player,1.0,278.8,260.6,360.0,436.8,96.16,62.14,0.04,-1.0400000000000063,0.2700000000000031,1.0744766167767519,,
800,630,player,1.0,276.0,257.8,360.0,437.2,95.74,62.21,0.04,-0.4200000000000017,0.07000000000000028,0.4257933771208771,10.644834428021928,38.321403940878945
801,630,player,1.0,269.3,236.4,360.0,437.1,94.71,62.19,0.04,-1.0300000000000011,-0.020000000000003126,1.0301941564578991,,
802,630,player,1.0,268.3,250.1,360.0,437.5,94.57,62.27,0.04,-0.14000000000000057,0.0800000000000054,0.16124515496597416,4.031128874149354,14.512063946937673
803,630,player,1.0,262.6,250.6,357.4,437.3,93.29,62.23,0.04,-1.279999999999987,-0.04000000000000625,1.280624847486557,,
804,630,player,1.0,259.1,257.1,353.2,437.7,92.12,62.31,0.04,-1.1700000000000017,0.0800000000000054,1.172731853408956,,
805,630,player,1.0,243.8,225.0,356.3,439.6,90.24,62.64,0.04,-1.8800000000000097,0.3299999999999983,1.908743041899573,,
806,630,player,1.0,238.0,213.3,357.6,440.5,89.56,62.78,0.04,-0.6799999999999926,0.14000000000000057,0.6942621983083841,,
807,630,player,1.0,241.8,242.1,350.2,440.3,89.01,62.76,0.04,-0.5499999999999972,-0.020000000000003126,0.5503635162326778,,
808,630,player,1.0,241.2,255.5,346.6,441.7,88.36,63.0,0.04,-0.6500000000000057,0.240000000000002,0.6928924880528062,,
809,630,player,1.0,236.3,262.1,340.6,442.1,86.69,63.06,0.04,-1.6700000000000017,0.060000000000002274,1.6710774967068422,,
810,630,player,1.0,226.7,262.5,332.9,442.2,84.04,63.1,0.04,-2.6499999999999915,0.03999999999999915,2.650301869599,,
811,630,player,1.0,221.5,265.7,327.2,443.0,82.37,63.24,0.04,-1.6700000000000017,0.14000000000000057,1.6758579892103047,,
812,630,player,1.0,217.1,266.9,322.4,443.5,80.96,63.32,0.04,-1.4100000000000108,0.0799999999999983,1.4122676800097176,,
813,630,player,1.0,215.5,267.4,320.6,443.5,80.45,63.34,0.04,-0.5099999999999909,0.020000000000003126,0.5103920062069849,,
814,630,player,1.0,190.8,263.4,301.9,442.9,73.79,63.26,0.04,-6.659999999999997,-0.0800000000000054,6.660480463149783,,
815,630,player,1.0,178.4,266.0,291.7,443.4,70.32,63.37,0.04,-3.470000000000013,0.10999999999999943,3.4717430780517287,,
816,630,player,1.0,169.9,267.3,285.0,443.6,67.97,63.4,0.04,-2.3499999999999943,0.030000000000001137,2.3501914815605924,,
817,630,player,1.0,162.1,268.4,279.0,444.2,65.85,63.51,0.04,-2.1200000000000045,0.10999999999999943,2.1228518554058406,,
818,630,player,1.0,153.5,268.8,272.5,444.6,63.55,63.59,0.04,-2.299999999999997,0.0800000000000054,2.3013908837917967,,
819,630,player,1.0,149.9,268.9,270.9,444.6,62.74,63.61,0.04,-0.8099999999999952,0.01999999999999602,0.810246875958181,,
820,630,player,1.0,143.2,268.6,266.6,444.7,61.05,63.62,0.04,-1.6900000000000048,0.00999999999999801,1.6900295855398557,,
821,630,player,1.0,138.4,269.9,263.7,445.3,59.87,63.73,0.04,-1.1799999999999997,0.10999999999999943,1.1851160280748883,,
822,630,player,1.0,145.4,270.7,269.8,446.0,61.88,63.84,0.04,2.010000000000005,0.11000000000000654,2.0130076999356015,,
823,630,player,1.0,127.7,262.6,261.3,448.0,57.86,64.18,0.04,-4.020000000000003,0.3400000000000034,4.034352488318296,,
824,630,player,1.0,131.1,265.4,264.2,451.2,58.83,64.72,0.04,0.9699999999999989,0.539999999999992,1.1101801655587211,,
825,630,player,1.0,133.0,266.5,265.3,452.4,59.29,64.92,0.04,0.46000000000000085,0.20000000000000284,0.50159744815938,,
826,630,player,1.0,109.0,246.9,257.9,454.8,54.46,65.36,0.04,-4.829999999999998,0.4399999999999977,4.849999999999998,,
827,630,player,1.0,117.1,262.6,255.5,456.2,55.35,65.58,0.04,0.8900000000000006,0.21999999999999886,0.9167878707749141,,
828,630,player,1.0,98.9,269.0,238.0,458.2,49.84,65.95,0.04,-5.509999999999998,0.37000000000000455,5.522408894676306,,
829,630,player,1.0,86.2,271.2,227.1,458.6,46.2,66.03,0.04,-3.6400000000000006,0.0799999999999983,3.6408790147435557,,
830,630,player,1.0,69.4,272.3,218.1,467.5,42.23,67.55,0.04,-3.970000000000006,1.519999999999996,4.251035168050252,,
831,630,player,1.0,64.6,272.5,212.7,463.8,40.66,66.94,0.04,-1.5700000000000003,-0.6099999999999994,1.6843396332094072,,
832,630,player,1.0,59.0,273.1,206.8,462.6,38.88,66.74,0.04,-1.779999999999994,-0.20000000000000284,1.791200714604586,,
833,630,player,1.0,47.6,273.5,196.2,463.1,35.51,66.84,0.04,-3.3700000000000045,0.10000000000000853,3.371483353065833,,
834,630,player,1.0,37.1,273.5,184.8,462.6,32.12,66.78,0.04,-3.3900000000000006,-0.060000000000002274,3.3905309318748302,,
835,630,player,1.0,28.5,272.9,174.3,461.9,29.18,66.67,0.04,-2.9399999999999977,-0.10999999999999943,2.942057103456693,,
836,630,player,1.0,12.8,271.9,158.4,463.0,24.31,66.87,0.04,-4.870000000000001,0.20000000000000284,4.874105046057174,,
837,630,player,1.0,0.0,271.2,150.4,470.3,21.08,68.12,0.04,-3.2300000000000004,1.25,3.4634375986871775,,
838,630,player,1.0,0.0,270.6,140.2,472.0,19.5,68.41,0.04,-1.5799999999999983,0.28999999999999204,1.606393476082367,,
839,630,player,1.0,0.0,267.8,128.2,465.9,17.65,67.39,0.04,-1.8500000000000014,-1.019999999999996,2.1125576915199256,,
